Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
TIGO,,52.485,0.8,71.78,58.37,Neutral,4.11,50.3114,49.4717,,,10.54,0.0,,,,,,Increasing,0.25,"Ticker
SPY    11.79
dtype: float64",1.4682,1.2262,0.242,68.73,79.76,36.3721,55.392,49.5762,43.7605,"vol↑, above EMA20, positive ROC","{3: {'yhat': 54.17, 'yhat_lower': 53.22, 'yhat_upper': 55.11}, 5: {'yhat': 54.57, 'yhat_lower': 53.53, 'yhat_upper': 55.53}, 7: {'yhat': 54.71, 'yhat_lower': 53.71, 'yhat_upper': 55.75}, 14: {'yhat': 54.47, 'yhat_lower': 53.52, 'yhat_upper': 55.45}}",HOLD,49.1923,False,-6.17,4.11,8.22,
AZN,,91.64,3.34,71.75,78.07,Overbought,2.05,86.8853,85.7333,,,8.35,0.0,,,,,,Increasing,1.0,"Ticker
SPY    9.6
dtype: float64",1.7186,1.3959,0.3226,89.45,89.15,73.1395,92.7085,85.8555,79.0025,"vol↑, above EMA20, positive ROC","{3: {'yhat': 93.01, 'yhat_lower': 91.28, 'yhat_upper': 94.7}, 5: {'yhat': 93.79, 'yhat_lower': 92.12, 'yhat_upper': 95.61}, 7: {'yhat': 94.24, 'yhat_lower': 92.58, 'yhat_upper': 96.04}, 14: {'yhat': 94.42, 'yhat_lower': 92.81, 'yhat_upper': 96.11}}",HOLD,86.8803,False,-3.08,2.05,4.1,
ALB,,117.59,1.0,71.42,62.58,Neutral,6.43,107.9694,104.9581,,,21.0,0.0,,,,,,Increasing,0.3333,"Ticker
SPY    22.25
dtype: float64",6.1589,5.2,0.9589,81.64,85.05,77.4887,127.5531,104.924,82.2949,"vol↑, above EMA20, positive ROC","{3: {'yhat': 125.22, 'yhat_lower': 121.24, 'yhat_upper': 129.23}, 5: {'yhat': 126.56, 'yhat_lower': 122.52, 'yhat_upper': 130.99}, 7: {'yhat': 128.31, 'yhat_lower': 123.96, 'yhat_upper': 132.42}, 14: {'yhat': 127.69, 'yhat_lower': 123.71, 'yhat_upper': 131.74}}",HOLD,108.1117,False,-9.64,6.43,12.86,
EYPT,,13.75,0.81,71.3,65.5,Neutral,7.89,12.6357,12.3033,,,22.66,0.0,,,,,,Increasing,0.3333,"Ticker
SPY    23.91
dtype: float64",0.4788,0.1657,0.3131,84.65,87.72,9.3982,14.3288,12.3195,10.3102,"vol↑, above EMA20, positive ROC","{3: {'yhat': 13.87, 'yhat_lower': 13.32, 'yhat_upper': 14.44}, 5: {'yhat': 14.09, 'yhat_lower': 13.54, 'yhat_upper': 14.68}, 7: {'yhat': 14.13, 'yhat_lower': 13.57, 'yhat_upper': 14.69}, 14: {'yhat': 13.89, 'yhat_lower': 13.33, 'yhat_upper': 14.47}}",HOLD,11.7106,False,-11.84,7.89,15.78,
BIIB,,175.37,4.28,71.09,82.17,Overbought,2.96,160.718,158.2005,,,12.77,0.0,,,,,,Increasing,1.0,"Ticker
SPY    14.02
dtype: float64",5.2693,4.1283,1.1409,91.37,90.29,139.594,175.0465,158.616,142.1854,"vol↑, above EMA20, positive ROC","{3: {'yhat': 174.28, 'yhat_lower': 169.72, 'yhat_upper': 178.74}, 5: {'yhat': 174.58, 'yhat_lower': 170.62, 'yhat_upper': 178.73}, 7: {'yhat': 175.21, 'yhat_lower': 170.92, 'yhat_upper': 179.41}, 14: {'yhat': 172.88, 'yhat_lower': 168.87, 'yhat_upper': 177.13}}",SELL,158.3524,False,-4.44,2.96,5.92,
RVMD,,71.57,2.42,71.07,83.77,Overbought,3.69,63.8262,62.9748,,,17.31,0.0,,,,,,Increasing,1.0,"Ticker
SPY    18.56
dtype: float64",3.6878,3.4126,0.2752,89.12,91.94,43.283,73.2812,63.3995,53.5178,"vol↑, above EMA20, positive ROC","{3: {'yhat': 69.53, 'yhat_lower': 68.1, 'yhat_upper': 70.93}, 5: {'yhat': 68.81, 'yhat_lower': 67.43, 'yhat_upper': 70.28}, 7: {'yhat': 68.1, 'yhat_lower': 66.59, 'yhat_upper': 69.63}, 14: {'yhat': 63.14, 'yhat_lower': 61.65, 'yhat_upper': 64.6}}",SELL,65.5154,False,-5.54,3.69,7.38,
SQM,,59.95,-0.94,70.86,70.4,Overbought,5.46,53.3665,51.5167,,,22.77,0.0,,,,,,Increasing,0.3333,"Ticker
SPY    24.02
dtype: float64",3.7079,2.928,0.78,82.23,84.93,41.1792,63.5692,51.815,40.0608,"vol↑, above EMA20, positive ROC","{3: {'yhat': 62.28, 'yhat_lower': 60.55, 'yhat_upper': 63.94}, 5: {'yhat': 63.07, 'yhat_lower': 61.51, 'yhat_upper': 64.73}, 7: {'yhat': 63.68, 'yhat_lower': 61.93, 'yhat_upper': 65.32}, 14: {'yhat': 64.3, 'yhat_lower': 62.58, 'yhat_upper': 65.99}}",HOLD,51.3832,False,-8.19,5.46,10.92,
MDT,,101.745,2.41,70.72,79.13,Overbought,2.07,96.154,94.386,,,10.35,0.0,,,,,,Increasing,1.0,"Ticker
SPY    11.6
dtype: float64",1.997,1.005,0.9921,84.37,84.35,87.8633,102.0528,94.4217,86.7907,"vol↑, above EMA20, positive ROC","{3: {'yhat': 101.36, 'yhat_lower': 99.67, 'yhat_upper': 102.9}, 5: {'yhat': 101.74, 'yhat_lower': 100.04, 'yhat_upper': 103.29}, 7: {'yhat': 102.12, 'yhat_lower': 100.52, 'yhat_upper': 103.64}, 14: {'yhat': 101.41, 'yhat_lower': 99.89, 'yhat_upper': 102.93}}",HOLD,94.9418,False,-3.1,2.07,4.14,
PTCT,,79.92,4.53,70.59,85.38,Overbought,3.69,73.0442,72.0143,,,11.34,0.0,,,,,,Increasing,1.0,"Ticker
SPY    12.59
dtype: float64",2.4302,2.1151,0.3151,88.4,87.21,52.6307,80.1205,72.295,64.4695,"vol↑, above EMA20, positive ROC","{3: {'yhat': 82.32, 'yhat_lower': 80.12, 'yhat_upper': 84.74}, 5: {'yhat': 83.77, 'yhat_lower': 81.34, 'yhat_upper': 86.11}, 7: {'yhat': 84.82, 'yhat_lower': 82.48, 'yhat_upper': 87.06}, 14: {'yhat': 86.38, 'yhat_lower': 83.85, 'yhat_upper': 88.67}}",SELL,74.3318,False,-5.54,3.69,7.38,
MPLX,,54.15,1.25,70.57,82.38,Overbought,1.67,51.7501,51.3107,,,5.62,0.0,,,,,,Increasing,1.0,"Ticker
SPY    6.87
dtype: float64",1.006,0.862,0.144,94.71,92.76,48.4741,54.5717,51.4065,48.2413,"vol↑, above EMA20, positive ROC","{3: {'yhat': 54.49, 'yhat_lower': 53.5, 'yhat_upper': 55.48}, 5: {'yhat': 54.86, 'yhat_lower': 53.92, 'yhat_upper': 55.86}, 7: {'yhat': 55.1, 'yhat_lower': 54.05, 'yhat_upper': 56.11}, 14: {'yhat': 54.77, 'yhat_lower': 53.87, 'yhat_upper': 55.77}}",SELL,50.7043,False,-2.5,1.67,3.34,
TJX,,152.425,2.94,70.53,82.78,Overbought,1.97,145.3633,144.3878,,,5.71,0.0,,,,,,Increasing,1.0,"Ticker
SPY    6.96
dtype: float64",1.6991,1.076,0.6231,78.37,72.35,128.3167,150.5444,144.5321,138.5198,"vol↑, above EMA20, positive ROC","{3: {'yhat': 150.36, 'yhat_lower': 148.2, 'yhat_upper': 152.41}, 5: {'yhat': 151.19, 'yhat_lower': 149.1, 'yhat_upper': 153.21}, 7: {'yhat': 151.35, 'yhat_lower': 149.24, 'yhat_upper': 153.51}, 14: {'yhat': 152.52, 'yhat_lower': 150.48, 'yhat_upper': 154.43}}",SELL,144.4346,False,-2.96,1.97,3.94,
NTRA,,233.61,3.57,70.34,86.28,Overbought,3.97,205.9209,203.6624,,,17.06,0.0,,,,,,Increasing,1.0,"Ticker
SPY    18.31
dtype: float64",8.8633,6.3792,2.4841,93.62,91.87,162.9636,227.0248,204.22,181.4152,"vol↑, above EMA20, positive ROC","{3: {'yhat': 227.54, 'yhat_lower': 222.44, 'yhat_upper': 232.35}, 5: {'yhat': 231.45, 'yhat_lower': 226.36, 'yhat_upper': 236.3}, 7: {'yhat': 233.68, 'yhat_lower': 228.98, 'yhat_upper': 238.69}, 14: {'yhat': 235.6, 'yhat_lower': 230.63, 'yhat_upper': 240.58}}",SELL,203.7474,False,-5.96,3.97,7.94,
LQDA,,29.37,2.84,70.16,63.08,Neutral,6.83,27.0894,26.3829,,,12.57,0.0,,,,,,Increasing,0.25,"Ticker
SPY    13.82
dtype: float64",1.2025,1.1216,0.081,78.12,83.61,19.3498,31.3789,26.583,21.7871,"vol↑, above EMA20, positive ROC","{3: {'yhat': 30.06, 'yhat_lower': 29.01, 'yhat_upper': 31.17}, 5: {'yhat': 30.2, 'yhat_lower': 29.1, 'yhat_upper': 31.22}, 7: {'yhat': 30.1, 'yhat_lower': 29.1, 'yhat_upper': 31.06}, 14: {'yhat': 29.9, 'yhat_lower': 28.84, 'yhat_upper': 30.89}}",HOLD,24.4779,False,-10.24,6.83,13.66,
LGN,,41.9,2.29,70.13,57.78,Neutral,8.68,38.9215,39.1198,,,18.06,0.0,,,,,,Increasing,0.25,"Ticker
SPY    19.31
dtype: float64",1.5616,1.1897,0.3719,69.79,77.76,33.9911,45.2876,39.2698,33.2519,"vol↑, above EMA20, positive ROC","{3: {'yhat': 25.25, 'yhat_lower': 23.73, 'yhat_upper': 26.66}, 5: {'yhat': -1.96, 'yhat_lower': -3.36, 'yhat_upper': -0.45}, 7: {'yhat': -49.09, 'yhat_lower': -50.4, 'yhat_upper': -47.63}, 14: {'yhat': -437.11, 'yhat_lower': -438.49, 'yhat_upper': -435.74}}",HOLD,,False,-13.02,8.68,17.36,
L,,106.875,1.84,70.06,84.68,Overbought,1.48,103.1583,102.2169,,,4.18,0.0,,,,,,Increasing,1.0,"Ticker
SPY    5.43
dtype: float64",1.3733,1.0932,0.2801,90.96,91.41,90.4133,107.6063,102.3252,97.0442,"vol↑, above EMA20, positive ROC","{3: {'yhat': 106.33, 'yhat_lower': 104.8, 'yhat_upper': 107.75}, 5: {'yhat': 106.45, 'yhat_lower': 104.96, 'yhat_upper': 107.91}, 7: {'yhat': 106.45, 'yhat_lower': 105.03, 'yhat_upper': 108.03}, 14: {'yhat': 105.65, 'yhat_lower': 104.2, 'yhat_upper': 107.11}}",SELL,103.1166,False,-2.22,1.48,2.96,
LLYX,,26.16,4.47,70.02,85.76,Overbought,5.71,21.8866,20.8376,,,31.99,0.0,,,,,,Increasing,1.0,"Ticker
SPY    33.24
dtype: float64",2.0047,1.8373,0.1673,95.49,94.94,14.7047,28.2487,21.08,13.9113,"vol↑, above EMA20, positive ROC","{3: {'yhat': 27.54, 'yhat_lower': 26.1, 'yhat_upper': 28.94}, 5: {'yhat': 28.1, 'yhat_lower': 26.69, 'yhat_upper': 29.35}, 7: {'yhat': 28.18, 'yhat_lower': 26.77, 'yhat_upper': 29.55}, 14: {'yhat': 28.41, 'yhat_lower': 27.04, 'yhat_upper': 29.79}}",SELL,21.536,False,-8.56,5.71,11.42,
KRE,,62.11,4.23,70.01,64.93,Neutral,2.17,60.5809,60.4748,,,1.8,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    3.05
dtype: float64",-0.0783,-0.2181,0.1398,54.04,35.51,59.4989,62.2017,60.4375,58.6733,"vol↑, above EMA20, positive ROC","{3: {'yhat': 60.44, 'yhat_lower': 59.08, 'yhat_upper': 61.73}, 5: {'yhat': 60.53, 'yhat_lower': 59.18, 'yhat_upper': 61.9}, 7: {'yhat': 60.23, 'yhat_lower': 58.95, 'yhat_upper': 61.59}, 14: {'yhat': 59.41, 'yhat_lower': 58.1, 'yhat_upper': 60.81}}",HOLD,58.5756,False,-3.26,2.17,4.34,
COGT,,37.02,6.69,70.0,85.82,Overbought,10.21,27.4077,24.3733,,,149.8,0.0,,,,,,Increasing,1.0,"Ticker
SPY    151.05
dtype: float64",4.6675,4.1145,0.553,94.66,91.68,12.8154,44.2322,24.8355,5.4388,"vol↑, above EMA20, positive ROC","{3: {'yhat': 39.81, 'yhat_lower': 38.25, 'yhat_upper': 41.39}, 5: {'yhat': 40.44, 'yhat_lower': 38.81, 'yhat_upper': 42.17}, 7: {'yhat': 40.76, 'yhat_lower': 39.13, 'yhat_upper': 42.37}, 14: {'yhat': 40.18, 'yhat_lower': 38.39, 'yhat_upper': 41.8}}",SELL,26.1071,False,-15.32,10.21,20.42,
DVN,,35.64,1.37,69.7,64.44,Neutral,3.44,34.404,33.8333,,,5.76,0.0,,,,,,Increasing,0.0027,"Ticker
SPY    7.01
dtype: float64",0.629,0.5207,0.1083,73.06,78.73,33.2615,36.8242,33.8765,30.9288,"vol↑, above EMA20, positive ROC","{3: {'yhat': 35.71, 'yhat_lower': 34.43, 'yhat_upper': 36.89}, 5: {'yhat': 35.95, 'yhat_lower': 34.73, 'yhat_upper': 37.12}, 7: {'yhat': 35.64, 'yhat_lower': 34.31, 'yhat_upper': 36.87}, 14: {'yhat': 34.12, 'yhat_lower': 32.79, 'yhat_upper': 35.43}}",HOLD,32.9297,False,-5.16,3.44,6.88,
LLY,,1063.98,1.98,69.66,87.46,Overbought,3.1,966.1914,942.5598,,,15.27,0.0,,,,,,Increasing,1.0,"Ticker
SPY    16.52
dtype: float64",47.4038,44.4906,2.9132,96.28,95.76,787.5198,1118.5299,948.4758,778.4218,"vol↑, above EMA20, positive ROC","{3: {'yhat': 1098.47, 'yhat_lower': 1067.46, 'yhat_upper': 1128.33}, 5: {'yhat': 1110.85, 'yhat_lower': 1081.07, 'yhat_upper': 1144.24}, 7: {'yhat': 1112.16, 'yhat_lower': 1080.36, 'yhat_upper': 1142.85}, 14: {'yhat': 1117.39, 'yhat_lower': 1088.03, 'yhat_upper': 1147.9}}",SELL,965.8099,False,-4.65,3.1,6.2,
SMFG,,17.015,2.87,69.54,57.5,Neutral,2.18,16.6224,16.5174,,,4.39,0.0,,,,,,Increasing,0.125,"Ticker
SPY    5.64
dtype: float64",0.1788,0.1731,0.0057,56.0,59.11,15.1592,17.3498,16.5417,15.7337,"vol↑, above EMA20, positive ROC","{3: {'yhat': 17.47, 'yhat_lower': 17.04, 'yhat_upper': 17.96}, 5: {'yhat': 17.69, 'yhat_lower': 17.23, 'yhat_upper': 18.15}, 7: {'yhat': 17.83, 'yhat_lower': 17.39, 'yhat_upper': 18.29}, 14: {'yhat': 18.15, 'yhat_lower': 17.72, 'yhat_upper': 18.58}}",HOLD,16.257,False,-3.27,2.18,4.36,
CELC,,99.495,5.85,69.39,87.72,Overbought,5.11,82.7638,81.7038,,,33.51,0.0,,,,,,Increasing,1.0,"Ticker
SPY    34.76
dtype: float64",6.8869,5.9876,0.8993,90.41,87.63,43.3711,99.68,82.2405,64.801,"vol↑, above EMA20, positive ROC","{3: {'yhat': 97.69, 'yhat_lower': 94.4, 'yhat_upper': 100.74}, 5: {'yhat': 98.83, 'yhat_lower': 95.73, 'yhat_upper': 101.69}, 7: {'yhat': 99.96, 'yhat_lower': 97.02, 'yhat_upper': 103.21}, 14: {'yhat': 100.79, 'yhat_lower': 97.82, 'yhat_upper': 103.91}}",SELL,80.6849,False,-7.67,5.11,10.22,
PACS,,26.375,0.9,69.36,87.8,Overbought,8.38,15.4051,13.9693,,,114.08,0.0,,,,,,Increasing,1.0,"Ticker
SPY    115.33
dtype: float64",2.8659,0.9599,1.906,92.86,85.62,13.5435,22.8978,14.0347,5.1717,"vol↑, above EMA20, positive ROC","{3: {'yhat': 20.4, 'yhat_lower': 19.04, 'yhat_upper': 21.73}, 5: {'yhat': 20.93, 'yhat_lower': 19.6, 'yhat_upper': 22.19}, 7: {'yhat': 21.56, 'yhat_lower': 20.29, 'yhat_upper': 22.86}, 14: {'yhat': 21.75, 'yhat_lower': 20.36, 'yhat_upper': 23.05}}",SELL,14.4675,False,-12.57,8.38,16.76,
DOLE,,14.11,3.07,69.31,68.63,Neutral,2.86,13.5684,13.3633,,,7.38,0.0,,,,,,Increasing,0.0028,"Ticker
SPY    8.63
dtype: float64",0.2178,0.1894,0.0284,70.53,73.18,13.7859,14.4546,13.3875,12.3204,"vol↑, above EMA20, positive ROC","{3: {'yhat': 13.93, 'yhat_lower': 13.6, 'yhat_upper': 14.28}, 5: {'yhat': 13.97, 'yhat_lower': 13.65, 'yhat_upper': 14.3}, 7: {'yhat': 13.93, 'yhat_lower': 13.58, 'yhat_upper': 14.26}, 14: {'yhat': 13.7, 'yhat_lower': 13.36, 'yhat_upper': 14.03}}",HOLD,13.0047,False,-4.29,2.86,5.72,
RY,,150.085,1.86,69.16,65.17,Neutral,1.45,147.4021,147.2721,,,3.18,0.0,,,,,,Increasing,1.0,"Ticker
SPY    4.43
dtype: float64",0.594,0.3268,0.2672,80.0,79.79,126.8283,149.9538,147.2468,144.5397,"vol↑, above EMA20, positive ROC","{3: {'yhat': 149.33, 'yhat_lower': 147.55, 'yhat_upper': 151.11}, 5: {'yhat': 150.17, 'yhat_lower': 148.31, 'yhat_upper': 152.06}, 7: {'yhat': 150.35, 'yhat_lower': 148.46, 'yhat_upper': 152.27}, 14: {'yhat': 150.95, 'yhat_lower': 149.04, 'yhat_upper': 152.85}}",HOLD,146.2319,False,-2.17,1.45,2.9,
TECH,,61.365,4.49,69.05,61.52,Neutral,4.11,59.7673,60.4315,,,7.03,0.0,,,,,,Increasing,0.0033,"Ticker
SPY    8.28
dtype: float64",-0.2863,-0.4237,0.1374,60.7,50.89,56.84,64.2525,60.162,56.0714,"vol↑, above EMA20, positive ROC","{3: {'yhat': 60.76, 'yhat_lower': 58.72, 'yhat_upper': 62.86}, 5: {'yhat': 61.24, 'yhat_lower': 59.2, 'yhat_upper': 63.41}, 7: {'yhat': 61.83, 'yhat_lower': 59.73, 'yhat_upper': 63.93}, 14: {'yhat': 63.44, 'yhat_lower': 61.43, 'yhat_upper': 65.6}}",HOLD,61.592,False,-6.17,4.11,8.22,
ABBV,,237.55,3.53,68.99,69.72,Neutral,2.51,228.5052,226.0619,,,8.39,0.0,,,,,,Increasing,0.0192,"Ticker
SPY    9.64
dtype: float64",2.8114,1.576,1.2354,78.26,77.16,193.4021,240.9059,225.9655,211.0251,"vol↑, above EMA20, positive ROC","{3: {'yhat': 239.3, 'yhat_lower': 234.56, 'yhat_upper': 243.92}, 5: {'yhat': 240.26, 'yhat_lower': 235.98, 'yhat_upper': 244.81}, 7: {'yhat': 241.59, 'yhat_lower': 236.96, 'yhat_upper': 246.21}, 14: {'yhat': 240.97, 'yhat_lower': 236.64, 'yhat_upper': 245.45}}",HOLD,229.081,False,-3.76,2.51,5.02,
PGNY,,25.88,4.23,68.95,69.48,Neutral,5.3,23.0977,21.9148,,,15.69,0.0,,,,,,Increasing,0.2,"Ticker
SPY    16.94
dtype: float64",1.4341,1.2023,0.2318,79.71,82.02,21.0162,28.357,22.036,15.715,"vol↑, above EMA20, positive ROC","{3: {'yhat': 27.18, 'yhat_lower': 26.32, 'yhat_upper': 28.03}, 5: {'yhat': 27.47, 'yhat_lower': 26.66, 'yhat_upper': 28.31}, 7: {'yhat': 27.63, 'yhat_lower': 26.75, 'yhat_upper': 28.49}, 14: {'yhat': 27.52, 'yhat_lower': 26.67, 'yhat_upper': 28.36}}",HOLD,20.9673,False,-7.95,5.3,10.6,
CORT,,78.41,4.48,68.85,62.53,Neutral,4.81,75.8097,74.6233,,,6.36,0.0,,,,,,Increasing,0.0042,"Ticker
SPY    7.61
dtype: float64",0.3615,-0.0009,0.3625,73.86,68.23,71.6779,79.3265,74.7285,70.1305,"vol↑, above EMA20, positive ROC","{3: {'yhat': 77.91, 'yhat_lower': 72.39, 'yhat_upper': 82.94}, 5: {'yhat': 77.92, 'yhat_lower': 72.81, 'yhat_upper': 83.04}, 7: {'yhat': 77.66, 'yhat_lower': 72.59, 'yhat_upper': 82.73}, 14: {'yhat': 77.95, 'yhat_lower': 73.21, 'yhat_upper': 82.96}}",HOLD,74.9063,False,-7.22,4.81,9.62,
FNF,,59.315,3.37,68.78,68.69,Neutral,2.47,57.3386,56.845,,,3.97,0.0,,,,,,Increasing,0.0043,"Ticker
SPY    5.22
dtype: float64",0.476,0.318,0.1579,60.49,54.51,57.555,59.7596,56.8313,53.9029,"vol↑, above EMA20, positive ROC","{3: {'yhat': 58.98, 'yhat_lower': 57.46, 'yhat_upper': 60.59}, 5: {'yhat': 59.04, 'yhat_lower': 57.4, 'yhat_upper': 60.54}, 7: {'yhat': 59.15, 'yhat_lower': 57.64, 'yhat_upper': 60.64}, 14: {'yhat': 58.54, 'yhat_lower': 56.93, 'yhat_upper': 60.1}}",HOLD,55.546,False,-3.7,2.47,4.94,
GMAB,,30.67,2.1,68.72,62.76,Neutral,2.49,30.0357,29.5619,,,7.01,0.0,,,,,,Increasing,0.02,"Ticker
SPY    8.26
dtype: float64",0.1942,0.0378,0.1563,83.51,82.25,23.8907,31.1182,29.5455,27.9728,"vol↑, above EMA20, positive ROC","{3: {'yhat': 31.69, 'yhat_lower': 31.01, 'yhat_upper': 32.37}, 5: {'yhat': 32.02, 'yhat_lower': 31.29, 'yhat_upper': 32.81}, 7: {'yhat': 32.24, 'yhat_lower': 31.49, 'yhat_upper': 32.94}, 14: {'yhat': 32.31, 'yhat_lower': 31.58, 'yhat_upper': 33.03}}",HOLD,30.6203,False,-3.74,2.49,4.98,
HQY,,102.455,1.71,68.59,62.57,Neutral,3.15,98.6406,97.6929,,,9.33,0.0,,,,,,Increasing,0.0035,"Ticker
SPY    10.58
dtype: float64",1.9313,1.6802,0.2511,80.62,85.97,96.0544,105.0489,97.7525,90.4561,"vol↑, above EMA20, positive ROC","{3: {'yhat': 103.14, 'yhat_lower': 100.24, 'yhat_upper': 106.12}, 5: {'yhat': 103.22, 'yhat_lower': 100.35, 'yhat_upper': 106.1}, 7: {'yhat': 102.51, 'yhat_lower': 99.61, 'yhat_upper': 105.35}, 14: {'yhat': 99.56, 'yhat_lower': 96.53, 'yhat_upper': 102.3}}",HOLD,96.8088,False,-4.72,3.15,6.3,
TFC,,45.915,3.41,68.52,70.16,Overbought,2.13,44.3558,44.2195,,,3.82,0.0,,,,,,Increasing,0.0127,"Ticker
SPY    5.07
dtype: float64",0.3376,0.2364,0.1012,70.89,58.48,41.6982,45.5762,44.2463,42.9164,"vol↑, above EMA20, positive ROC","{3: {'yhat': 44.67, 'yhat_lower': 43.53, 'yhat_upper': 45.74}, 5: {'yhat': 44.68, 'yhat_lower': 43.58, 'yhat_upper': 45.7}, 7: {'yhat': 44.63, 'yhat_lower': 43.52, 'yhat_upper': 45.66}, 14: {'yhat': 44.21, 'yhat_lower': 43.14, 'yhat_upper': 45.24}}",HOLD,43.0854,False,-3.2,2.13,4.26,
DHR,,226.985,2.16,68.5,72.44,Overbought,2.43,218.1549,217.7317,,,8.12,0.0,,,,,,Increasing,0.0033,"Ticker
SPY    9.37
dtype: float64",3.0757,2.3259,0.7498,81.5,80.66,206.3811,227.4705,217.4677,207.465,"vol↑, above EMA20, positive ROC","{3: {'yhat': 225.12, 'yhat_lower': 219.32, 'yhat_upper': 231.42}, 5: {'yhat': 226.48, 'yhat_lower': 220.42, 'yhat_upper': 232.27}, 7: {'yhat': 227.51, 'yhat_lower': 221.25, 'yhat_upper': 233.74}, 14: {'yhat': 228.3, 'yhat_lower': 222.42, 'yhat_upper': 234.48}}",HOLD,220.0466,False,-3.65,2.43,4.86,
WMT,,106.205,-0.84,68.46,64.86,Neutral,2.09,103.4055,102.946,,,3.52,0.0,,,,,,Increasing,0.0263,"Ticker
SPY    4.77
dtype: float64",0.4155,-0.16,0.5755,68.14,60.45,95.8483,105.9936,102.7847,99.5759,"vol↑, above EMA20, positive ROC","{3: {'yhat': 107.54, 'yhat_lower': 105.49, 'yhat_upper': 109.51}, 5: {'yhat': 109.01, 'yhat_lower': 107.13, 'yhat_upper': 110.99}, 7: {'yhat': 109.9, 'yhat_lower': 107.88, 'yhat_upper': 111.82}, 14: {'yhat': 112.32, 'yhat_lower': 110.36, 'yhat_upper': 114.37}}",HOLD,103.146,False,-3.14,2.09,4.18,
OLMA,,22.105,0.43,68.36,90.77,Overbought,12.0,12.6409,10.7874,,,164.73,0.0,,,,,,Increasing,1.0,"Ticker
SPY    165.98
dtype: float64",3.2884,1.399,1.8893,69.15,63.49,11.394,21.2521,10.9252,0.5984,"vol↑, above EMA20, positive ROC","{3: {'yhat': 20.42, 'yhat_lower': 19.29, 'yhat_upper': 21.56}, 5: {'yhat': 21.63, 'yhat_lower': 20.4, 'yhat_upper': 22.72}, 7: {'yhat': 22.49, 'yhat_lower': 21.34, 'yhat_upper': 23.73}, 14: {'yhat': 22.78, 'yhat_lower': 21.65, 'yhat_upper': 23.87}}",SELL,11.6447,False,-18.0,12.0,24.0,
SEE,,42.495,1.13,68.27,71.04,Overbought,3.66,38.9879,37.7431,,,15.95,0.0,,,,,,Increasing,0.125,"Ticker
SPY    17.2
dtype: float64",1.895,1.5802,0.3148,81.78,82.95,32.7506,45.1792,37.8877,30.5963,"vol↑, above EMA20, positive ROC","{3: {'yhat': 44.03, 'yhat_lower': 43.03, 'yhat_upper': 44.97}, 5: {'yhat': 44.58, 'yhat_lower': 43.57, 'yhat_upper': 45.5}, 7: {'yhat': 45.0, 'yhat_lower': 44.05, 'yhat_upper': 45.91}, 14: {'yhat': 45.35, 'yhat_lower': 44.41, 'yhat_upper': 46.3}}",HOLD,38.5505,False,-5.49,3.66,7.32,
CGON,,42.165,3.57,68.23,56.96,Neutral,6.86,40.9744,41.2002,,,6.26,0.0,,,,,,Increasing,0.0227,"Ticker
SPY    7.51
dtype: float64",0.2372,-0.0703,0.3075,71.27,75.45,29.255,44.9507,41.0767,37.2028,"vol↑, above EMA20, positive ROC","{3: {'yhat': 43.77, 'yhat_lower': 42.28, 'yhat_upper': 45.27}, 5: {'yhat': 44.26, 'yhat_lower': 42.83, 'yhat_upper': 45.68}, 7: {'yhat': 44.86, 'yhat_lower': 43.46, 'yhat_upper': 46.34}, 14: {'yhat': 44.35, 'yhat_lower': 42.87, 'yhat_upper': 45.77}}",SELL,42.6958,True,-10.29,6.86,13.72,
RKT,,17.47,8.04,68.02,57.27,Neutral,5.42,16.9658,16.9033,,,8.11,0.0,,,,,,Increasing,0.0152,"Ticker
SPY    9.36
dtype: float64",-0.0274,-0.0697,0.0423,51.9,48.95,16.1752,18.2402,16.855,15.4698,"vol↑, above EMA20, positive ROC","{3: {'yhat': 17.1, 'yhat_lower': 16.35, 'yhat_upper': 17.88}, 5: {'yhat': 17.13, 'yhat_lower': 16.37, 'yhat_upper': 17.85}, 7: {'yhat': 17.24, 'yhat_lower': 16.53, 'yhat_upper': 17.98}, 14: {'yhat': 16.91, 'yhat_lower': 16.11, 'yhat_upper': 17.64}}",HOLD,15.6391,False,-8.13,5.42,10.84,
